CNP0000764,C51H95O18P,O=C(OCC(OC(=O)CCCCCC=CCCCCCCCC)COP(=O)(O)OC1C(O)C(O)C(O)C(O)C1OC2OC(CO)C(O)C(O)C2O)CCCCCCCCCCCCCCCCCCC,"InChI=1S/C51H95O18P/c1-3-5-7-9-11-13-15-17-18-19-20-22-23-25-27-29-31-33-40(53)64-36-38(66-41(54)34-32-30-28-26-24-21-16-14-12-10-8-6-4-2)37-65-70(62,63)69-50-47(60)45(58)44(57)46(59)49(50)68-51-48(61)43(56)42(55)39(35-52)67-51/h21,24,38-39,42-52,55-61H,3-20,22-23,25-37H2,1-2H3,(H,62,63)",ITHFZAMRTNAYOJ-UHFFFAOYSA-N,CNP0000764
CNP0000765,C50H93O18P,O=C(OCC(OC(=O)CCCCCC=CCCCCCCCC)COP(=O)(O)OC1C(O)C(O)C(O)C(O)C1OC2OC(CO)C(O)C(O)C2O)CCCCCCCCCCCCCCCCCC,"InChI=1S/C50H93O18P/c1-3-5-7-9-11-13-15-17-18-19-21-22-24-26-28-30-32-39(52)63-35-37(65-40(53)33-31-29-27-25-23-20-16-14-12-10-8-6-4-2)36-64-69(61,62)68-49-46(59)44(57)43(56)45(58)48(49)67-50-47(60)42(55)41(54)38(34-51)66-50/h20,23,37-38,41-51,54-60H,3-19,21-22,24-36H2,1-2H3,(H,61,62)",MFEJHZKOUIYTEM-UHFFFAOYSA-N,CNP0000765
CNP0000766,C48H89O18P,O=C(OCC(OC(=O)CCCCCC=CCCCCCCCC)COP(=O)(O)OC1C(O)C(O)C(O)C(O)C1OC2OC(CO)C(O)C(O)C2O)CCCCCCCCCCCCCCCC,"InChI=1S/C48H89O18P/c1-3-5-7-9-11-13-15-17-19-20-22-24-26-28-30-37(50)61-33-35(63-38(51)31-29-27-25-23-21-18-16-14-12-10-8-6-4-2)34-62-67(59,60)66-47-44(57)42(55)41(54)43(56)46(47)65-48-45(58)40(53)39(52)36(32-49)64-48/h18,21,35-36,39-49,52-58H,3-17,19-20,22-34H2,1-2H3,(H,59,60)",IWXJZOXBRMFUKN-UHFFFAOYSA-N,CNP0000766
CNP0000767,C51H95O18P,O=C(OCC(OC(=O)CCCCCCCCCCCCCCCCCCC)COP(=O)(O)OC1C(O)C(O)C(O)C(O)C1OC2OC(CO)C(O)C(O)C2O)CCCCCC=CCCCCCCCC,"InChI=1S/C51H95O18P/c1-3-5-7-9-11-13-15-17-18-19-20-22-24-26-28-30-32-34-41(54)66-38(36-64-40(53)33-31-29-27-25-23-21-16-14-12-10-8-6-4-2)37-65-70(62,63)69-50-47(60)45(58)44(57)46(59)49(50)68-51-48(61)43(56)42(55)39(35-52)67-51/h21,23,38-39,42-52,55-61H,3-20,22,24-37H2,1-2H3,(H,62,63)",ZSFHPVCNTQAVJX-UHFFFAOYSA-N,CNP0000767
CNP0000768,C55H105O18P,O=C(OCC(OC(=O)CCCCCCCCCCCCCCCCCCC)COP(=O)(O)OC1C(O)C(O)C(O)C(O)C1OC2OC(CO)C(O)C(O)C2O)CCCCCCCCCCCCCCCCCCC,"InChI=1S/C55H105O18P/c1-3-5-7-9-11-13-15-17-19-21-23-25-27-29-31-33-35-37-44(57)68-40-42(70-45(58)38-36-34-32-30-28-26-24-22-20-18-16-14-12-10-8-6-4-2)41-69-74(66,67)73-54-51(64)49(62)48(61)50(63)53(54)72-55-52(65)47(60)46(59)43(39-56)71-55/h42-43,46-56,59-65H,3-41H2,1-2H3,(H,66,67)",APQLJZCAEMQOAO-UHFFFAOYSA-N,CNP0000768
CNP0000769,C54H103O18P,O=C(OCC(OC(=O)CCCCCCCCCCCCCCCCCCC)COP(=O)(O)OC1C(O)C(O)C(O)C(O)C1OC2OC(CO)C(O)C(O)C2O)CCCCCCCCCCCCCCCCCC,"InChI=1S/C54H103O18P/c1-3-5-7-9-11-13-15-17-19-21-23-25-27-29-31-33-35-37-44(57)69-41(39-67-43(56)36-34-32-30-28-26-24-22-20-18-16-14-12-10-8-6-4-2)40-68-73(65,66)72-53-50(63)48(61)47(60)49(62)52(53)71-54-51(64)46(59)45(58)42(38-55)70-54/h41-42,45-55,58-64H,3-40H2,1-2H3,(H,65,66)",GVINERZWCUYDIR-UHFFFAOYSA-N,CNP0000769
CNP0000770,C53H101O18P,O=C(OCC(OC(=O)CCCCCCCCCCCCCCCCCCC)COP(=O)(O)OC1C(O)C(O)C(O)C(O)C1OC2OC(CO)C(O)C(O)C2O)CCCCCCCCCCCCCCCCC,"InChI=1S/C53H101O18P/c1-3-5-7-9-11-13-15-17-19-20-22-24-26-28-30-32-34-36-43(56)68-40(38-66-42(55)35-33-31-29-27-25-23-21-18-16-14-12-10-8-6-4-2)39-67-72(64,65)71-52-49(62)47(60)46(59)48(61)51(52)70-53-50(63)45(58)44(57)41(37-54)69-53/h40-41,44-54,57-63H,3-39H2,1-2H3,(H,64,65)",SQYYXMNLWSVGAI-UHFFFAOYSA-N,CNP0000770
CNP0000771,C52H99O18P,O=C(OCC(OC(=O)CCCCCCCCCCCCCCCCCCC)COP(=O)(O)OC1C(O)C(O)C(O)C(O)C1OC2OC(CO)C(O)C(O)C2O)CCCCCCCCCCCCCCCC,"InChI=1S/C52H99O18P/c1-3-5-7-9-11-13-15-17-19-20-21-23-25-27-29-31-33-35-42(55)67-39(37-65-41(54)34-32-30-28-26-24-22-18-16-14-12-10-8-6-4-2)38-66-71(63,64)70-51-48(61)46(59)45(58)47(60)50(51)69-52-49(62)44(57)43(56)40(36-53)68-52/h39-40,43-53,56-62H,3-38H2,1-2H3,(H,63,64)",GBGYGVLHRKGUFH-UHFFFAOYSA-N,CNP0000771
CNP0000772,C51H97O18P,O=C(OCC(OC(=O)CCCCCCCCCCCCCCCCCCC)COP(=O)(O)OC1C(O)C(O)C(O)C(O)C1OC2OC(CO)C(O)C(O)C2O)CCCCCCCCCCCCCCC,"InChI=1S/C51H97O18P/c1-3-5-7-9-11-13-15-17-18-19-20-22-24-26-28-30-32-34-41(54)66-38(36-64-40(53)33-31-29-27-25-23-21-16-14-12-10-8-6-4-2)37-65-70(62,63)69-50-47(60)45(58)44(57)46(59)49(50)68-51-48(61)43(56)42(55)39(35-52)67-51/h38-39,42-52,55-61H,3-37H2,1-2H3,(H,62,63)",CDYHBPNQHRYXDP-UHFFFAOYSA-N,CNP0000772
CNP0000773,C50H95O18P,O=C(OCC(OC(=O)CCCCCCCCCCCCCCCCCCC)COP(=O)(O)OC1C(O)C(O)C(O)C(O)C1OC2OC(CO)C(O)C(O)C2O)CCCCCCCCCCCCCC,"InChI=1S/C50H95O18P/c1-3-5-7-9-11-13-15-17-18-19-20-21-23-25-27-29-31-33-40(53)65-37(35-63-39(52)32-30-28-26-24-22-16-14-12-10-8-6-4-2)36-64-69(61,62)68-49-46(59)44(57)43(56)45(58)48(49)67-50-47(60)42(55)41(54)38(34-51)66-50/h37-38,41-51,54-60H,3-36H2,1-2H3,(H,61,62)",GWRFEGVEUBYMIX-UHFFFAOYSA-N,CNP0000773
CNP0000774,C49H93O18P,O=C(OCC(OC(=O)CCCCCCCCCCCCCCCCCCC)COP(=O)(O)OC1C(O)C(O)C(O)C(O)C1OC2OC(CO)C(O)C(O)C2O)CCCCCCCCCCCCC,"InChI=1S/C49H93O18P/c1-3-5-7-9-11-13-15-16-17-18-19-20-22-24-26-28-30-32-39(52)64-36(34-62-38(51)31-29-27-25-23-21-14-12-10-8-6-4-2)35-63-68(60,61)67-48-45(58)43(56)42(55)44(57)47(48)66-49-46(59)41(54)40(53)37(33-50)65-49/h36-37,40-50,53-59H,3-35H2,1-2H3,(H,60,61)",YKCULRJBFJYDOM-UHFFFAOYSA-N,CNP0000774
CNP0000775,C53H101O18P,O=C(OCC(OC(=O)CCCCCCCCCCCCCCCCCC)COP(=O)(O)OC1C(O)C(O)C(O)C(O)C1OC2OC(CO)C(O)C(O)C2O)CCCCCCCCC(C)CCCCCCCC,"InChI=1S/C53H101O18P/c1-4-6-8-10-12-13-14-15-16-17-18-19-20-21-27-31-35-43(56)68-40(37-66-42(55)34-30-26-23-22-25-29-33-39(3)32-28-24-11-9-7-5-2)38-67-72(64,65)71-52-49(62)47(60)46(59)48(61)51(52)70-53-50(63)45(58)44(57)41(36-54)69-53/h39-41,44-54,57-63H,4-38H2,1-3H3,(H,64,65)",SBPYPBDJFQPUEQ-UHFFFAOYSA-N,CNP0000775
CNP0000776,C50H93O18P,O=C(OCC(OC(=O)CCCCCCCCCCCCCCCCCC)COP(=O)(O)OC1C(O)C(O)C(O)C(O)C1OC2OC(CO)C(O)C(O)C2O)CCCCCC=CCCCCCCCC,"InChI=1S/C50H93O18P/c1-3-5-7-9-11-13-15-17-18-19-21-23-25-27-29-31-33-40(53)65-37(35-63-39(52)32-30-28-26-24-22-20-16-14-12-10-8-6-4-2)36-64-69(61,62)68-49-46(59)44(57)43(56)45(58)48(49)67-50-47(60)42(55)41(54)38(34-51)66-50/h20,22,37-38,41-51,54-60H,3-19,21,23-36H2,1-2H3,(H,61,62)",DGOCJSNYCBFKFI-UHFFFAOYSA-N,CNP0000776
CNP0000777,C54H103O18P,O=C(OCC(OC(=O)CCCCCCCCCCCCCCCCCC)COP(=O)(O)OC1C(O)C(O)C(O)C(O)C1OC2OC(CO)C(O)C(O)C2O)CCCCCCCCCCCCCCCCCCC,"InChI=1S/C54H103O18P/c1-3-5-7-9-11-13-15-17-19-21-23-24-26-28-30-32-34-36-43(56)67-39-41(69-44(57)37-35-33-31-29-27-25-22-20-18-16-14-12-10-8-6-4-2)40-68-73(65,66)72-53-50(63)48(61)47(60)49(62)52(53)71-54-51(64)46(59)45(58)42(38-55)70-54/h41-42,45-55,58-64H,3-40H2,1-2H3,(H,65,66)",SDXAFXRDYRKYNB-UHFFFAOYSA-N,CNP0000777
CNP0000778,C51H97O18P,O=C(OCC(OC(=O)CCCCCCCCCCCCCCCCCC)COP(=O)(O)OC1C(O)C(O)C(O)C(O)C1OC2OC(CO)C(O)C(O)C2O)CCCCCCCCCCCCCCCC,"InChI=1S/C51H97O18P/c1-3-5-7-9-11-13-15-17-19-20-22-24-26-28-30-32-34-41(54)66-38(36-64-40(53)33-31-29-27-25-23-21-18-16-14-12-10-8-6-4-2)37-65-70(62,63)69-50-47(60)45(58)44(57)46(59)49(50)68-51-48(61)43(56)42(55)39(35-52)67-51/h38-39,42-52,55-61H,3-37H2,1-2H3,(H,62,63)",KTQFBYBUHJQNDE-UHFFFAOYSA-N,CNP0000778
CNP0000779,C48H91O18P,O=C(OCC(OC(=O)CCCCCCCCCCCCCCCCCC)COP(=O)(O)OC1C(O)C(O)C(O)C(O)C1OC2OC(CO)C(O)C(O)C2O)CCCCCCCCCCCCC,"InChI=1S/C48H91O18P/c1-3-5-7-9-11-13-15-16-17-18-19-21-23-25-27-29-31-38(51)63-35(33-61-37(50)30-28-26-24-22-20-14-12-10-8-6-4-2)34-62-67(59,60)66-47-44(57)42(55)41(54)43(56)46(47)65-48-45(58)40(53)39(52)36(32-49)64-48/h35-36,39-49,52-58H,3-34H2,1-2H3,(H,59,60)",REJXRJILMJTIIB-UHFFFAOYSA-N,CNP0000779
CNP0000780,C51H93O18P,O=C(OCC(OC(=O)CCCCCCCCCCCCCCCCC)COP(=O)(O)OC1C(O)C(O)C(O)C(O)C1OC2OC(CO)C(O)C(O)C2O)C=CC=CCCCCCCCCCCCCC,"InChI=1S/C51H93O18P/c1-3-5-7-9-11-13-15-17-19-21-23-25-27-29-31-33-40(53)64-36-38(66-41(54)34-32-30-28-26-24-22-20-18-16-14-12-10-8-6-4-2)37-65-70(62,63)69-50-47(60)45(58)44(57)46(59)49(50)68-51-48(61)43(56)42(55)39(35-52)67-51/h27,29,31,33,38-39,42-52,55-61H,3-26,28,30,32,34-37H2,1-2H3,(H,62,63)",BDFMMEBRKVPIBO-UHFFFAOYSA-N,CNP0000780
CNP0000781,C50H93O18P,O=C(OCC(OC(=O)CCCCCCCCCCCCCCCCC)COP(=O)(O)OC1C(O)C(O)C(O)C(O)C1OC2OC(CO)C(O)C(O)C2O)CCCCCC=CCCCCCCCCC,"InChI=1S/C50H93O18P/c1-3-5-7-9-11-13-15-17-19-21-23-25-27-29-31-33-40(53)65-37(35-63-39(52)32-30-28-26-24-22-20-18-16-14-12-10-8-6-4-2)36-64-69(61,62)68-49-46(59)44(57)43(56)45(58)48(49)67-50-47(60)42(55)41(54)38(34-51)66-50/h20,22,37-38,41-51,54-60H,3-19,21,23-36H2,1-2H3,(H,61,62)",OIMDTYLGQXJWSC-UHFFFAOYSA-N,CNP0000781
CNP0000782,C52H99O18P,O=C(OCC(OC(=O)CCCCCCCCCCCCCCCCC)COP(=O)(O)OC1C(O)C(O)C(O)C(O)C1OC2OC(CO)C(O)C(O)C2O)CCCCCCCCCCCCCCCCCC,"InChI=1S/C52H99O18P/c1-3-5-7-9-11-13-15-17-19-21-22-24-26-28-30-32-34-41(54)65-37-39(67-42(55)35-33-31-29-27-25-23-20-18-16-14-12-10-8-6-4-2)38-66-71(63,64)70-51-48(61)46(59)45(58)47(60)50(51)69-52-49(62)44(57)43(56)40(36-53)68-52/h39-40,43-53,56-62H,3-38H2,1-2H3,(H,63,64)",PRACSGWNERSNBF-UHFFFAOYSA-N,CNP0000782
CNP0000783,C51H97O18P,O=C(OCC(OC(=O)CCCCCCCCCCCCCCCCC)COP(=O)(O)OC1C(O)C(O)C(O)C(O)C1OC2OC(CO)C(O)C(O)C2O)CCCCCCCCCCCCCCCCC,"InChI=1S/C51H97O18P/c1-3-5-7-9-11-13-15-17-19-21-23-25-27-29-31-33-40(53)64-36-38(66-41(54)34-32-30-28-26-24-22-20-18-16-14-12-10-8-6-4-2)37-65-70(62,63)69-50-47(60)45(58)44(57)46(59)49(50)68-51-48(61)43(56)42(55)39(35-52)67-51/h38-39,42-52,55-61H,3-37H2,1-2H3,(H,62,63)",DMUSQTIHTMIAEY-UHFFFAOYSA-N,CNP0000783
CNP0000784,C49H93O18P,O=C(OCC(OC(=O)CCCCCCCCCCCCCCCCC)COP(=O)(O)OC1C(O)C(O)C(O)C(O)C1OC2OC(CO)C(O)C(O)C2O)CCCCCCCCCCCCCCC,"InChI=1S/C49H93O18P/c1-3-5-7-9-11-13-15-17-18-20-22-24-26-28-30-32-39(52)64-36(34-62-38(51)31-29-27-25-23-21-19-16-14-12-10-8-6-4-2)35-63-68(60,61)67-48-45(58)43(56)42(55)44(57)47(48)66-49-46(59)41(54)40(53)37(33-50)65-49/h36-37,40-50,53-59H,3-35H2,1-2H3,(H,60,61)",ZLDHNTFDDIIDBA-UHFFFAOYSA-N,CNP0000784
CNP0000785,C49H91O18P,O=C(OCC(OC(=O)CCCCCCCCCCCCCCCC)COP(=O)(O)OC1C(O)C(O)C(O)C(O)C1OC2OC(CO)C(O)C(O)C2O)CCCCCC=CCCCCCCCCC,"InChI=1S/C49H91O18P/c1-3-5-7-9-11-13-15-17-19-21-23-25-27-29-31-38(51)62-34-36(64-39(52)32-30-28-26-24-22-20-18-16-14-12-10-8-6-4-2)35-63-68(60,61)67-48-45(58)43(56)42(55)44(57)47(48)66-49-46(59)41(54)40(53)37(33-50)65-49/h19,21,36-37,40-50,53-59H,3-18,20,22-35H2,1-2H3,(H,60,61)",AKHCHHLIZCYZBJ-UHFFFAOYSA-N,CNP0000785
CNP0000786,C48H89O18P,O=C(OCC(OC(=O)CCCCCCCCCCCCCCCC)COP(=O)(O)OC1C(O)C(O)C(O)C(O)C1OC2OC(CO)C(O)C(O)C2O)CCCCCC=CCCCCCCCC,"InChI=1S/C48H89O18P/c1-3-5-7-9-11-13-15-17-19-21-23-25-27-29-31-38(51)63-35(33-61-37(50)30-28-26-24-22-20-18-16-14-12-10-8-6-4-2)34-62-67(59,60)66-47-44(57)42(55)41(54)43(56)46(47)65-48-45(58)40(53)39(52)36(32-49)64-48/h18,20,35-36,39-49,52-58H,3-17,19,21-34H2,1-2H3,(H,59,60)",YNXZFMPCEDWVDA-UHFFFAOYSA-N,CNP0000786
CNP0000787,C52H99O18P,O=C(OCC(OC(=O)CCCCCCCCCCCCCCCC)COP(=O)(O)OC1C(O)C(O)C(O)C(O)C1OC2OC(CO)C(O)C(O)C2O)CCCCCCCCCCCCCCCCCCC,"InChI=1S/C52H99O18P/c1-3-5-7-9-11-13-15-17-19-20-21-23-24-26-28-30-32-34-41(54)65-37-39(67-42(55)35-33-31-29-27-25-22-18-16-14-12-10-8-6-4-2)38-66-71(63,64)70-51-48(61)46(59)45(58)47(60)50(51)69-52-49(62)44(57)43(56)40(36-53)68-52/h39-40,43-53,56-62H,3-38H2,1-2H3,(H,63,64)",JWCRHENLMCNPLP-UHFFFAOYSA-N,CNP0000787
CNP0000788,C49H93O18P,O=C(OCC(OC(=O)CCCCCCCCCCCCCCCC)COP(=O)(O)OC1C(O)C(O)C(O)C(O)C1OC2OC(CO)C(O)C(O)C2O)CCCCCCCCCCCCCCCC,"InChI=1S/C49H93O18P/c1-3-5-7-9-11-13-15-17-19-21-23-25-27-29-31-38(51)62-34-36(64-39(52)32-30-28-26-24-22-20-18-16-14-12-10-8-6-4-2)35-63-68(60,61)67-48-45(58)43(56)42(55)44(57)47(48)66-49-46(59)41(54)40(53)37(33-50)65-49/h36-37,40-50,53-59H,3-35H2,1-2H3,(H,60,61)",XHHIEQXHTPENKE-UHFFFAOYSA-N,CNP0000788
CNP0000789,C50H95O18P,O=C(OCC(OC(=O)CCCCCCCCCCCCCCC)COP(=O)(O)OC1C(O)C(O)C(O)C(O)C1OC2OC(CO)C(O)C(O)C2O)CCCCCCCCC(C)CCCCCCCC,"InChI=1S/C50H95O18P/c1-4-6-8-10-12-13-14-15-16-17-18-24-28-32-40(53)65-37(34-63-39(52)31-27-23-20-19-22-26-30-36(3)29-25-21-11-9-7-5-2)35-64-69(61,62)68-49-46(59)44(57)43(56)45(58)48(49)67-50-47(60)42(55)41(54)38(33-51)66-50/h36-38,41-51,54-60H,4-35H2,1-3H3,(H,61,62)",CPMPVWQCTKQBHR-UHFFFAOYSA-N,CNP0000789
CNP0000790,C49H91O18P,O=C(OCC(OC(=O)CCCCCCCCCCCCCCC)COP(=O)(O)OC1C(O)C(O)C(O)C(O)C1OC2OC(CO)C(O)C(O)C2O)CCCCCCCCCC=CCCCCCC,"InChI=1S/C49H91O18P/c1-3-5-7-9-11-13-15-17-18-20-21-23-25-27-29-31-38(51)62-34-36(64-39(52)32-30-28-26-24-22-19-16-14-12-10-8-6-4-2)35-63-68(60,61)67-48-45(58)43(56)42(55)44(57)47(48)66-49-46(59)41(54)40(53)37(33-50)65-49/h13,15,36-37,40-50,53-59H,3-12,14,16-35H2,1-2H3,(H,60,61)",WCGMTVLFSQZZSF-UHFFFAOYSA-N,CNP0000790
CNP0000791,C47H87O18P,O=C(OCC(OC(=O)CCCCCCCCCCCCCCC)COP(=O)(O)OC1C(O)C(O)C(O)C(O)C1OC2OC(CO)C(O)C(O)C2O)CCCCCC=CCCCCCCCC,"InChI=1S/C47H87O18P/c1-3-5-7-9-11-13-15-17-19-21-23-25-27-29-36(49)60-32-34(62-37(50)30-28-26-24-22-20-18-16-14-12-10-8-6-4-2)33-61-66(58,59)65-46-43(56)41(54)40(53)42(55)45(46)64-47-44(57)39(52)38(51)35(31-48)63-47/h17,19,34-35,38-48,51-57H,3-16,18,20-33H2,1-2H3,(H,58,59)",RJFWFTOSVXMEFZ-UHFFFAOYSA-N,CNP0000791
CNP0000792,C51H97O18P,O=C(OCC(OC(=O)CCCCCCCCCCCCCCC)COP(=O)(O)OC1C(O)C(O)C(O)C(O)C1OC2OC(CO)C(O)C(O)C2O)CCCCCCCCCCCCCCCCCCC,"InChI=1S/C51H97O18P/c1-3-5-7-9-11-13-15-17-18-19-20-22-23-25-27-29-31-33-40(53)64-36-38(66-41(54)34-32-30-28-26-24-21-16-14-12-10-8-6-4-2)37-65-70(62,63)69-50-47(60)45(58)44(57)46(59)49(50)68-51-48(61)43(56)42(55)39(35-52)67-51/h38-39,42-52,55-61H,3-37H2,1-2H3,(H,62,63)",MEKHGSJVVVYBGJ-UHFFFAOYSA-N,CNP0000792
CNP0000793,C49H93O18P,O=C(OCC(OC(=O)CCCCCCCCCCCCCCC)COP(=O)(O)OC1C(O)C(O)C(O)C(O)C1OC2OC(CO)C(O)C(O)C2O)CCCCCCCCCCCCCCCCC,"InChI=1S/C49H93O18P/c1-3-5-7-9-11-13-15-17-18-20-21-23-25-27-29-31-38(51)62-34-36(64-39(52)32-30-28-26-24-22-19-16-14-12-10-8-6-4-2)35-63-68(60,61)67-48-45(58)43(56)42(55)44(57)47(48)66-49-46(59)41(54)40(53)37(33-50)65-49/h36-37,40-50,53-59H,3-35H2,1-2H3,(H,60,61)",RGLDSWKEKWNBSL-UHFFFAOYSA-N,CNP0000793
CNP0000794,C48H91O18P,O=C(OCC(OC(=O)CCCCCCCCCCCCCCC)COP(=O)(O)OC1C(O)C(O)C(O)C(O)C1OC2OC(CO)C(O)C(O)C2O)CCCCCCCCCCCCCCCC,"InChI=1S/C48H91O18P/c1-3-5-7-9-11-13-15-17-19-20-22-24-26-28-30-37(50)61-33-35(63-38(51)31-29-27-25-23-21-18-16-14-12-10-8-6-4-2)34-62-67(59,60)66-47-44(57)42(55)41(54)43(56)46(47)65-48-45(58)40(53)39(52)36(32-49)64-48/h35-36,39-49,52-58H,3-34H2,1-2H3,(H,59,60)",HLGNFQXTFBHEBW-UHFFFAOYSA-N,CNP0000794
CNP0000795,C47H89O18P,O=C(OCC(OC(=O)CCCCCCCCCCCCCCC)COP(=O)(O)OC1C(O)C(O)C(O)C(O)C1OC2OC(CO)C(O)C(O)C2O)CCCCCCCCCCCCCCC,"InChI=1S/C47H89O18P/c1-3-5-7-9-11-13-15-17-19-21-23-25-27-29-36(49)60-32-34(62-37(50)30-28-26-24-22-20-18-16-14-12-10-8-6-4-2)33-61-66(58,59)65-46-43(56)41(54)40(53)42(55)45(46)64-47-44(57)39(52)38(51)35(31-48)63-47/h34-35,38-48,51-57H,3-33H2,1-2H3,(H,58,59)",XZHCYVDTQURGRG-UHFFFAOYSA-N,CNP0000795
CNP0000796,C49H93O18P,O=C(OCC(OC(=O)CCCCCCCCCCCCCC)COP(=O)(O)OC1C(O)C(O)C(O)C(O)C1OC2OC(CO)C(O)C(O)C2O)CCCCCCCCC(C)CCCCCCCC,"InChI=1S/C49H93O18P/c1-4-6-8-10-12-13-14-15-16-17-23-27-31-39(52)64-36(33-62-38(51)30-26-22-19-18-21-25-29-35(3)28-24-20-11-9-7-5-2)34-63-68(60,61)67-48-45(58)43(56)42(55)44(57)47(48)66-49-46(59)41(54)40(53)37(32-50)65-49/h35-37,40-50,53-59H,4-34H2,1-3H3,(H,60,61)",UZRGCPXXDLMRON-UHFFFAOYSA-N,CNP0000796
CNP0000797,C48H87O18P,O=C(OCC(OC(=O)CCCCCCCCCCCCCC)COP(=O)(O)OC1C(O)C(O)C(O)C(O)C1OC2OC(CO)C(O)C(O)C2O)C=CC=CCCCCCCCCCCCCC,"InChI=1S/C48H87O18P/c1-3-5-7-9-11-13-15-17-18-19-21-22-24-26-28-30-37(50)61-33-35(63-38(51)31-29-27-25-23-20-16-14-12-10-8-6-4-2)34-62-67(59,60)66-47-44(57)42(55)41(54)43(56)46(47)65-48-45(58)40(53)39(52)36(32-49)64-48/h24,26,28,30,35-36,39-49,52-58H,3-23,25,27,29,31-34H2,1-2H3,(H,59,60)",KQOBJVQAJQXAFD-UHFFFAOYSA-N,CNP0000797
CNP0000798,C48H89O18P,O=C(OCC(OC(=O)CCCCCCCCCCCCCC)COP(=O)(O)OC1C(O)C(O)C(O)C(O)C1OC2OC(CO)C(O)C(O)C2O)CCCCCCCCCC=CCCCCCC,"InChI=1S/C48H89O18P/c1-3-5-7-9-11-13-15-17-18-19-21-22-24-26-28-30-37(50)61-33-35(63-38(51)31-29-27-25-23-20-16-14-12-10-8-6-4-2)34-62-67(59,60)66-47-44(57)42(55)41(54)43(56)46(47)65-48-45(58)40(53)39(52)36(32-49)64-48/h13,15,35-36,39-49,52-58H,3-12,14,16-34H2,1-2H3,(H,59,60)",QOKXKINXGBXFSX-UHFFFAOYSA-N,CNP0000798
CNP0000799,C47H87O18P,O=C(OCC(OC(=O)CCCCCCCCCCCCCC)COP(=O)(O)OC1C(O)C(O)C(O)C(O)C1OC2OC(CO)C(O)C(O)C2O)CCCCCC=CCCCCCCCCC,"InChI=1S/C47H87O18P/c1-3-5-7-9-11-13-15-17-18-20-21-23-25-27-29-36(49)60-32-34(62-37(50)30-28-26-24-22-19-16-14-12-10-8-6-4-2)33-61-66(58,59)65-46-43(56)41(54)40(53)42(55)45(46)64-47-44(57)39(52)38(51)35(31-48)63-47/h18,20,34-35,38-48,51-57H,3-17,19,21-33H2,1-2H3,(H,58,59)",IQMZDUADMZVDEZ-UHFFFAOYSA-N,CNP0000799
CNP0000800,C48H91O18P,O=C(OCC(OC(=O)CCCCCCCCCCCCCC)COP(=O)(O)OC1C(O)C(O)C(O)C(O)C1OC2OC(CO)C(O)C(O)C2O)CCCCCCCCCCCCCCCCC,"InChI=1S/C48H91O18P/c1-3-5-7-9-11-13-15-17-18-19-21-22-24-26-28-30-37(50)61-33-35(63-38(51)31-29-27-25-23-20-16-14-12-10-8-6-4-2)34-62-67(59,60)66-47-44(57)42(55)41(54)43(56)46(47)65-48-45(58)40(53)39(52)36(32-49)64-48/h35-36,39-49,52-58H,3-34H2,1-2H3,(H,59,60)",PBCRWWMUGNVNDS-UHFFFAOYSA-N,CNP0000800
CNP0000801,C46H87O18P,O=C(OCC(OC(=O)CCCCCCCCCCCCCC)COP(=O)(O)OC1C(O)C(O)C(O)C(O)C1OC2OC(CO)C(O)C(O)C2O)CCCCCCCCCCCCCCC,"InChI=1S/C46H87O18P/c1-3-5-7-9-11-13-15-17-19-20-22-24-26-28-35(48)59-31-33(61-36(49)29-27-25-23-21-18-16-14-12-10-8-6-4-2)32-60-65(57,58)64-45-42(55)40(53)39(52)41(54)44(45)63-46-43(56)38(51)37(50)34(30-47)62-46/h33-34,37-47,50-56H,3-32H2,1-2H3,(H,57,58)",ZWDAUXLWVZOJJS-UHFFFAOYSA-N,CNP0000801
CNP0000802,C48H91O18P,O=C(OCC(OC(=O)CCCCCCCCCCCCC)COP(=O)(O)OC1C(O)C(O)C(O)C(O)C1OC2OC(CO)C(O)C(O)C2O)CCCCCCCCC(C)CCCCCCCC,"InChI=1S/C48H91O18P/c1-4-6-8-10-12-13-14-15-16-22-26-30-38(51)63-35(32-61-37(50)29-25-21-18-17-20-24-28-34(3)27-23-19-11-9-7-5-2)33-62-67(59,60)66-47-44(57)42(55)41(54)43(56)46(47)65-48-45(58)40(53)39(52)36(31-49)64-48/h34-36,39-49,52-58H,4-33H2,1-3H3,(H,59,60)",YASPIDBADOMAKQ-UHFFFAOYSA-N,CNP0000802
CNP0000803,C47H87O18P,O=C(OCC(OC(=O)CCCCCCCCCCCCC)COP(=O)(O)OC1C(O)C(O)C(O)C(O)C1OC2OC(CO)C(O)C(O)C2O)CCCCCCCCCC=CCCCCCC,"InChI=1S/C47H87O18P/c1-3-5-7-9-11-13-15-16-17-18-20-21-23-25-27-29-36(49)60-32-34(62-37(50)30-28-26-24-22-19-14-12-10-8-6-4-2)33-61-66(58,59)65-46-43(56)41(54)40(53)42(55)45(46)64-47-44(57)39(52)38(51)35(31-48)63-47/h13,15,34-35,38-48,51-57H,3-12,14,16-33H2,1-2H3,(H,58,59)",WFQZOVBRUUFUTH-UHFFFAOYSA-N,CNP0000803
